,Comment
161,""""""" إن كنت عربى ومسلم بحق ساهم فى النشر """" هيلين توماس….. المرآة التي فضحت الولايات المتحدة الأمريكية المرآة التي فضحت الولايات المتحدة الأمريكية والكلام الممنوع من النشر حتى ماتت وتركت كلمة ” المنطقة العربية ستزول بالكامل """" المرأة التي فضحت أميركا، وعلاقتها بداعش في يوليو الماضي احتفل نادي الصحافة الأمريكي القومي بالذكرى الثانية لرحيل عميدة مراسلي البيت الأبيض، وأول امرأة تتولى منصب رئيس نادي الصحافة الأمريكي، والتي عاصرت أهم رؤساء أمريكا، ورافقتهم وغطت أنشطتهم، وكانت مع نيكسون في أول رحلة تاريخية للصين، عام 1971، والتي رفضت أن ترافق جورج بوش الابن، وأعلنت رفضها لعبارته الشهيرة: ” إنه يحارب في العراق من أجل الله والصليب ” وقالت: ” بل إنها حرب الشيطان وليست حرب الله “. هي هيلين توماس، التي ماتت في الخامسة والتسعين، وكانت كما قال تلاميذها في حفل تأبينها: ” أجرأ صحفية في تاريخ الولايات المتحدة الامريكية “. توماس قبل رحيلها بعدة أيام، كتبت مقالة خطيرة للنشر في كبريات الصحف الأمريكية، وتم رفضها في حادثة لها للمرة الأولى، مما جعلها تصرخ في محاضرة بنادي الصحافة قائلة: ” اليهود يسيطرون على إعلامنا وصحافتنا ويسيطرون على البيت الابيض “. وأضافت، أنا لن أغير ما حييت، مؤمنة به؛ الإسرائيليون يحتلون فلسطين، هذه ليست بلادهم. قولوا لهم ارجعوا لبلادكم واتركوا فلسطين لأهلها. إنني أرى بوادر حرب عالمية ثالثة، طبخت في مطبخ تل أبيب ووكالة الاستخبارات الأمريكية، والشواهد عديدة، أول خطوة ظهور تنظيم داعش ، بدعم أمريكي لا تصدقوا أن واشنطن تحارب الإرهابيين وما يسمون أنفسهم بالجهاديين، لأنهم دمية في أيدي السي اي ايه. وأضافت، إنني أرى أن بريطانيا سوف تستحضر روح البريطاني ” مارك سايكس ” وفرنسا سوف تستحضر روح الفرنسي ” فرانسوا بيكو ” وواشنطن تمهد بأفكارهما الأرض لتقسيم الدول العربية بين الثلاثة، وتأتي روسيا لتحصل على ما تبقى منه الثلاثة، صدقوني انهم يكذبون عليكم ويقولون: ” إنهم يحاربون الاٍرهاب نيابة عن العالم وهم صناع هذا الاٍرهاب والإعلام يسوق أكاذيبهم، لأن من يمتلكه هم يهود اسرائيل”. هذه كلمات هيلين توماس منذ عامين وأعيد نشرها في ذكراها، يوليو الماضي، بالطبع قوبلت بعاصفة هجوم عاتية من اللوبي الصهيوني وطالب نتنياهو بمحاكمتها بتهمة معاداة السامية لكنها رحلت بعد أن قالت الصدق وتلقف كلماتها المخرج العالمي ” مايكل مور ” في فيلم تسجيلي. ومور هو من فضح بوش الابن وعصابته من أصحاب شركات السلاح من اليمين الأمريكي مثل ” ديك تشيني ” و ” كوندليزا رايس ” وحصل فيلمه الشهير فهرنهايت 11/9 على أكثر من جائزة. ما يهمنا وسط الأحداث الاخيرة، بداية من حادث سقوط الطائرة الروسية التي راح ضحيتها أكثر من مائتي مدني، ثم حادث بيروت الذي خلف عشرات القتلى والجرحى ثم حادث باريس، مرورا بحوادث في العريش، والعراق، وليبيا، وسوريا، أنّ داعش لا يمكن لها أن تقوم بكل هذا العنف البشع بمفردها، وأن هناك أجهزة استخبارات تدعمها، وتشيطنها لتشعل المنطقة وتدفعها لأتون جحيم لا ينطفئ، فتراهم على حافة الفناء. والفناء هنا يعني تسليم المنطقة للقوى التي خططت، ودعمت، وأشعلت لإزالة القائم وزحزحة المستقر وإزالة المعترف به. وما يُؤكد هذا، كلام ” جيمس وولسي ” رئيس الاستخبارات الأمريكية السابق الذي قال بوضوح: ” المنطقة العربية لن تعود كما كانت، وسوف تزول دول وتتغير حدود دول موجودة “. نفس المعنى تقريبا قاله ” مارك رجيف ” المتحدث باسم الحكومة الإسرائيلية: ” المنطقة على صفيح ساخن، ونحن لن نسكت، وننسق مع أجهزة الاستخبارات في الدول الكبرى للقضاء على الاٍرهاب، وسوف نتدخل معهم لمحاربة الاٍرهاب حتى لو اندلعت الحروب، لنضمن حماية دولتنا “. إذن تتحقق نبوءة ” هيلين توماس ” تل أبيب وواشنطن خلقت أسطورة التنظيمات الإرهابية في المنطقة و داعش التي خرجت من معامل تل أبيب وواشنطن لتشعل المنطقة والعالم، وتحرك الأنظمة نحو هدف واحد، وإعادة الترسيم وتوزيع النفوذ والغنائم، فماذا انتم فاعلون يا عرب ؟ أعيدوا قراءة مقالات ومحاضرات ” هيلين توماس ” التي اقتبس منها مقولة ” الغرب يعيش على غباء العالم الثالث والدول الفقيرة . هل يصلح هذا الحل، في وقتنا مع كل المتغيرات الدراماتيكية؟ نعم فقط جربوا أن تتوحدوا وتكونوا على قلب رجل واحد. إنه حلم، لكنه ليس مستحيلا. """
162,@User.IDX نحن ليس كا بقيت بني عرين وليس العرب العرب اشرف الناس. الجزائر عربية مسلمة بي معن الكلمة 
163,@User.IDX تبقى فلسطين فلسطين وتبقى القدس عاصمتها . ❤❤❤💎💎💎 
164,Youssra Asكو كنتي فرخ كنتي غاتكوني فحال هاكا 😂😂😂😂😂 كاطيري بلا ريش هههههههههه 
165,@User.IDX قصدك ... قتلتم 900000 من النساء والاطفال . !!! 
166,سابقاً في تكي وش السالفة ههههه 
167,@User.IDX كل شي مقلق لولا لطف الله 
168,والله ايران بريئه يابشر ياصاحب القناه كوني حيادين 
169,يا عمري ما احلاكي هاي دموع النصر برافو ع اهلك اللي علموكي عادة القراءة بتستاهلي اكتر برافو ع كل اهل بيربو اولادن ع العلم والمعرفة والثقة بالنفس 
170,عاوزين حلقه عن مثلث براموداااااموضوع مهم وفيه حجات محدش يعرفها ياريت تعمل حلقه 
171,@User.IDX قطر لم تعد خليجيه يجب ان تتحرك الجيوش الخليجيه وتعيدها للحضن العربي وياحبذا لو يتم تحويلها الى جزيره ترفيهيه للخليج واهله 
172,ههههههههه والله من جد مو بوكيمون قو حلقة الصيدليه دي 😂😂😂😂😂😂 
173,ماشالله مبدع وموووهوب وتشرح بطريقة حلوة لوجانت مدرستي تشرخلي المادة بنفس الطريقة جان طلعت الاولى عالوطن العربي ههههههه بس عفية يا دحيح دحدووح احجي اشوية ابطئ لان ما دا الحك عليك .دايما مبدعين اولاد النيلاختكم من العراااق 
174,"""بشار الأسد مو الوحيد اللي يكذب و يصدك كذبه انما الرؤساء العرب بالاجمال...بالبدايه ليس هناك شيء و تتطور الى تدخل عسكري بحجة """"كانوا على وشك اعلان اماره اسلاميه"""" الى تدخل اقليمي بحجة مواجهة الارهاب الخ الخ الخ. """
175,ليه بدر في كل حوار ينسحب عليه؟ 
176,"""كل هذا يعني انو احتمال كبير انو اعضاء الجسم تسترجع نشاطتها الطبيعية و انو داخل القبر في احتمال كبير انو """"الاموات """" يصيرو أحياء و هذا تماما ما جاء عن رسول الله ان الميت ترجع له روحه حتى يسئل سبحان الله و صدق رسوله ،اما عن الموت حقا فما نعلم إلا أن هناك روح لكن لا نعلم كيف تحدد انها خرجت او لا ،كما في القرآن الكريم : (و يسئلونك عن الروح ،قل الروح من أمر ربي و ما أوتيتم من العلم إلا قليلا,) نسئل الله الثبات و أن يحسن خواتمنا و يختم لنا بالحسنى و زيادة """
177,بصراحه برنامج قوي وصريح جدآ وانا من اشد متابعين هذا البرنامج الله يحميك نيكولاس 
178,و اخيراً مقطع صوتي. 🔘____________🔈 1:00 
179,@User.IDX عٍجُيِبُ وَنًحًنًوَآٍ مٌآٍذٍآٍ نًفُعٍلّ نًتٍنًآٍحًرٍ وَنًتٍقٍآٍتٍلّ بُعٍضَنًآٍ آٍلّبُعٍضَ وَنًتٍرٍگٍ وَجُبُنًآٍ 
182,@User.IDX صوت ضراط في فلاة .. حسبه الارعن انفجاراً .. هذا الذي كان وحدث !! 
183,روعة وجمال وابداع ما شاء الله 
184,واخيرا شركه بي ام دبليو عرفت حجمها وكامت تصنع قنادر بس اخاف هذا هم يحمى 🐸🚬 
186,@User.IDX لأنه مشروع قطري إيراني تركي 
187,قلة التربية في المغرب وتبرير المغتصب عندنا لكن قانون والله عندنا بالمغرب عامين الى 5 سنين فقط لكن دايما سنتين مع ايقاف تنفيد فقط سجن ويخرج ببركة سيدنا براءة 
189,@User.IDX الأب يهاجم الاسلام والمسلمين حكام العرب ... الله ينتقم منهم 
190,"نايم بالكوتشى بتاكل التفاحه ب الاستيكر ايه ده ,, تفاحه حمرا مش خضرا !!! اوعى تكون ارتبطت ي غندور , قسم العلوم بتاعنا مش عايزينه يتضرب والنبى :D :D "
