"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"114","Twitter","@User.IDX النابحين في سله واحده لذلك تجد هذه السلع الفاسده وهى الخنزيره بمرتزقتها مثل الأسماك الفاسده ومرميه عند الشبوك المرتزقة ورطانين والحكومة القطريه الفاشله ورطانه بماادخل قطر في نفق مجهول من عاق وجزائه من جنس عمله ","Offensive","100","3","3","-"
"115","Twitter","@User.IDX ينتهي بزحف شامل نحو القدس من الخليج للمحيط يوم الغضب ","Non-Offensive","100","3","3","-"
"116","Twitter","@User.IDX لا ولن ترتقي حتى ينتصر الحق ويرجع الامن لليبيا ولو تصيحون ليوم الدين فلن يسمع احد لكم ياالكلاب ","Offensive","100","3","3","-"
"117","Twitter","@User.IDX ايش اسم الشركة علشان ندعمها وما نشتري الإ منها ","Non-Offensive","100","3","3","-"
"118","YouTube","هالفلوق قديم صح يا رجال ","Non-Offensive","100","3","3","-"
"119","Twitter","@User.IDX هذه القبيحة الذي اشترت لها قطر جائزة نوبل والان هي تتسكع في تركيا ","Offensive","100","3","3","-"
"120","Twitter","@User.IDX هذا الاحتفاء خاص بالكبار فقط اما ذميمكم لاذكر له الا مزبله التاريخ ","Non-Offensive","100","3","3","-"
"121","YouTube","عمر ايش نوع كاميرتك و ايش اسمها لو سمحت 😊 ","Non-Offensive","100","3","3","-"
"122","Twitter","@User.IDX لما يتوقف حكام العرب من اتهام شعوبهم المسلمين بالارهابيين ","Non-Offensive","100","3","3","-"
"123","YouTube","قرف شلون يحط أيده على أرضيت الحمام 💔😩 ","Non-Offensive","66.666666666667","3","4","-"
"124","YouTube","هبه مو اسرائيل جريئة لا حبيبي بس العراقيين عملاء ","Offensive","66.666666666667","3","3","HS"
"125","YouTube","1:57 الله يقطع إبليسك يشيخ 😂😂😂💔💔💔💔 ","Non-Offensive","66.666666666667","3","3","-"
"126","Facebook","لبنان بلد لللبنانيين، الجنسيات الاخرى يجب ان تعود الى بلدانها والا لم يعد لبنان لاهله. المساعدة التي يقدمها لبنان للاخرين يجب ان يشكر عليها. يمكن للبلدان ان تساعد وتدعم بعضها ولكن لا يجب تغيير كيانها عنوةً والا سوف تفقد فلسطين وسوريا ايضاً اهلها وكيانها. ","Non-Offensive","100","3","4","-"
"127","Facebook","لا يسعني سوى التأمل ....... حقا فاق شعرك مستوى الابداع اللغوي و التناغم الفكري الادبي. روعة تناسق الكلمات في مادتك النثرية هته و مدى دلالتها تبقى راسخة في الاذهان ابد الآبدين ..... فصاحة لغوية مبهرة ...... كلمات تتخللها بساطة محيرة للعقل مربكة للروح .... نص غزلي متقن حد السيف ..... اي نعم سيدي .... والله إنك لمتمكن من لغة الضاد ...... و عارف بخبايا العشق .. ولك في وصف الاحوال و الاهوال الف قيراط ..... و لتعجز الكلمات عن وصف ما جدت به و ما جاز ...... و ليتخدر اللسان عن نطق كلمة شكر في حقك ...... لك مني الف تحية عابرة للبحار ....... و الف شكر و لك كل الوقار .... ;) (Y). مجرد رأي .... شكرا. ","Non-Offensive","100","3","3","-"
"128","YouTube","ههههههههههههههههههههههههههههه يي كلهم زنوات وعيال حرام ولازم نحمي الاسلام ونكون يد واحدة فلا الاول طيب ولا الي بعدة كلهم من طينه واحدة طينه الحقد والكرة للاسلام فلازم نكون يد واحدة جميع المسلمين بكل انحاء ادول العربية بعدين ما يدخل البيت الابيض الا كلب ومجرم هذة عوايدهم من زمان ","Offensive","100","3","4","V"
"129","Twitter","@User.IDX مره تقولون تذويب الجثه. ومره تقولون تم تقطيعها. والان حرقها. الحلقه القادمة ماذا سيكون السيناريو ! ","Non-Offensive","100","3","3","-"
"130","YouTube","اتفشخت ضحك لما جبت صورة عمرو واكد وقولت بيبوس الاجانب هههه فعلا عمرو واكد باس سكارليت جوهانسون في فيلم لوسي ","Non-Offensive","100","3","3","-"
"131","YouTube","لو ما تحتاج المال عطني ياه ","Non-Offensive","100","3","4","-"
"132","YouTube","انهيار اقتصاد فنزويلا دليل على أن الثروات الطبيعية وحدها لا تصنع اقتصاد قوي متين ومتماسك بل يجب أن تكون إدارة الموارد على أعلى مستوى.بالنظر إلى فنزويلا النفطية تعتبر دول الخليج وعلى رأسها السعودية لديها إدارة جيدة للموارد الطبيعية ولكن بحاجة للتطوير أكثر وهذا ماتسير عليه السعودية الآن في رؤيتها 2030.السعودية في فترات سابقة كانت تعتمد للحفاظ على عدم تأثر اقتصادها بالاحتفاظ بالعملات الصعبة وحمل السندات الأمريكية وطبعاً أول دولة هي الصين والثانية اليابان صحيح فوائدها قليلة لكنه استثمار آمن. رؤية السعودية تنطق بمبدأ رفع المحتوى المحلي كخطوة أولية لجلب صناعات متطورة في كافة المجالات ومن أهمها التقنية والذكاء الاصطناعي. ","Non-Offensive","100","3","4","-"
"133","YouTube","طيب نبغا محتواك انت اكثر ونبغا تسوي دورات تدريبة في المجالات الي تهمك ","Non-Offensive","100","3","4","-"
"134","Twitter","@User.IDX لعبه الببجي أصبحت ظاهرة اجتماعية ، ولابد من الوقوف أمام هذه الظاهرة . ","Non-Offensive","100","3","3","-"
"135","Twitter","@User.IDX والله أرى انها قامت بالواجب، لأن الإنسان في بلادها له قيمة ويعامل بكرامة، ما رأيناه منها لن تره في حاكم عربي وهذا يكفيني ","Non-Offensive","100","3","3","-"
"136","YouTube","للأسف وكأنك تتكلم عن الاردن اغلب المؤسسات الحكومية بيعت وتخصخصت ","Non-Offensive","100","3","3","-"
"137","Twitter","@User.IDX بعد هالتصريح لم يعد من المرشحين المحتملين🙂 ","Non-Offensive","100","3","3","-"
"138","YouTube","الحمدلله على الصحه الحمدلله الذي عافانا مما ابتلاهم وفضلنا على العالمين تفضيلا ","Non-Offensive","100","3","3","-"
"139","YouTube","عمر حسين+شوية فلوس= فلوس كثير ","Non-Offensive","100","3","3","-"
"140","Twitter","@User.IDX نتنياااهووو ،، قطر تدعمناا كثيراً !! 😂😂😂😀 <url> ","Non-Offensive","66.666666666667","3","3","-"
"141","Facebook","Shakooh Heasat هاي زي حالة مسلسل سارة يلي حكتلك عنها مرة ","Non-Offensive","100","3","4","-"
"142","Twitter","@User.IDX هذه هي التربية الحسنة في الدفاع عن الطلبة بدل التغاضي عن التنمر، بارك ﷲ فيها وفي كل من تعامل مع المتنمرين بأسلوب حسن ","Non-Offensive","100","3","4","-"
"143","Facebook","الي من اليمن يصف جنبي 😁🖐🏻🤓 ","Non-Offensive","100","3","3","-"
"144","YouTube","وين الفتاة اليابانية اشتقتلها ♡♡ ","Non-Offensive","100","3","3","-"
"145","Facebook","آلمني #أردوغان حين قال: يقصفون العاصمة بطائرات F16؟!! هذه الطائرات لمن اشتريناها؟!! هل لنقصف بها شعبنا!!! سنحاسب الانقلابيين على هذه الجريمة! ألا لعنة الله على بشار وامه وابيه وفصيلته التي تؤيه، لعنة لا تحول ولا تزول... فرق كبير بين رئيس يواجه شعبو بالجيش ورئيس يواجه الجيش بشعبوو.. يا الله... بسم الله... الله أكبر.. #فشل_الانقلاب ","Non-Offensive","66.666666666667","3","5","-"
"146","Twitter","@User.IDX و ماذا عن الليرة التركية كم كانت تساوي قبل تولي اردوغان الحكم وكم تساوي الان ؟؟ ","Non-Offensive","100","3","3","-"
"147","Facebook","رائع.. ترى ما مدى إمكانية أن يصاب الوعي الجمعي بالمرض؟ لأنني أظن أن بعض الشعوب العربية لا سيما المستعبدة منها تبرر استعبادها بالصمود في مواجهة قوى غريبة و تصر على أنها محقة وتخون كل من ينحاز إلى وجهة نظر أخرى.. لن أخوض في السياسة أكثر ولكن جدير بالذكر موقف بعض القيادات السياسية في العالم العربي التي ترى أن قسما من شعبها مرتهن للخارج وهي غارقة حتى النخاع في الارتهان ولكن إلى معسكرات أخرى ","Non-Offensive","100","3","3","-"
"148","Twitter","""@User.IDX فتولايز🍢 ☑ يقوي عملية الانتصاب ☑ يعالج سرعة القذف ☑ يزيد كمية السائل المنوي ☑ تحسين صحة البروستاتا ملاحظة :لتوصيل للبيت🚛 الدفع بعد الاستلام للطلب عبر الواتساب ⭕️⭕️ مع الاخصائية العنود :: """" """" """" <url> """" """" R2wY ""","Non-Offensive","100","3","3","-"
"149","Twitter","@User.IDX ركوب الطائرة فى حد ذاته مرعب😱😱 الحمد لله انهم بخير❤❤ ","Non-Offensive","100","3","3","-"
"150","YouTube","اهم شي فاصل كتكوت 😊 ","Non-Offensive","100","3","3","-"
"151","Twitter","@User.IDX خلوا شريفه تنفعكم و الا العلج التركي ","Offensive","66.666666666667","3","3","HS"
"152","Twitter","@User.IDX لا نقول الا ما يرضي الله الله يرحمه ويسامحه بحاسبو رب العزة اما الاخوة المغردين ما هذه الالفاظ الخادشة ربي يهديكم ","Non-Offensive","100","3","3","-"
